"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01073","Jefferson County, AL","154,479","0","4,545","929","2.9","0.6","149,934","929","97.1","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01075","Lamar County, AL","3,045","0","121","35","4.0","1.1","2,924","35","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01077","Lauderdale County, AL","18,925","0","597","153","3.2","0.8","18,328","153","96.8","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01079","Lawrence County, AL","7,403","0","287","76","3.9","1.0","7,116","76","96.1","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01081","Lee County, AL","36,410","0","1,191","305","3.3","0.8","35,219","305","96.7","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01083","Limestone County, AL","22,710","0","804","202","3.5","0.9","21,906","202","96.5","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01085","Lowndes County, AL","2,265","0","62","19","2.7","0.8","2,203","19","97.3","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01087","Macon County, AL","3,119","0","76","23","2.4","0.7","3,043","23","97.6","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01089","Madison County, AL","83,617","0","2,586","597","3.1","0.7","81,031","597","96.9","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01091","Marengo County, AL","4,422","0","137","40","3.1","0.9","4,285","40","96.9","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01093","Marion County, AL","6,414","0","221","62","3.4","1.0","6,193","62","96.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01095","Marshall County, AL","24,469","0","953","242","3.9","1.0","23,516","242","96.1","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01097","Mobile County, AL","99,422","0","2,850","647","2.9","0.7","96,572","647","97.1","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01099","Monroe County, AL","4,700","0","152","43","3.2","0.9","4,548","43","96.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01101","Montgomery County, AL","53,627","0","1,676","416","3.1","0.8","51,951","416","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01103","Morgan County, AL","28,197","0","1,032","258","3.7","0.9","27,165","258","96.3","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01105","Perry County, AL","1,937","0","53","17","2.7","0.9","1,884","17","97.3","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01107","Pickens County, AL","3,995","0","157","46","3.9","1.2","3,838","46","96.1","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01109","Pike County, AL","6,505","0","214","59","3.3","0.9","6,291","59","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01111","Randolph County, AL","5,028","0","173","49","3.4","1.0","4,855","49","96.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01113","Russell County, AL","14,237","0","380","109","2.7","0.8","13,857","109","97.3","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01115","St. Clair County, AL","20,958","0","639","168","3.0","0.8","20,319","168","97.0","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01117","Shelby County, AL","53,638","0","1,362","313","2.5","0.6","52,276","313","97.5","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01119","Sumter County, AL","2,466","0","83","25","3.4","1.0","2,383","25","96.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01121","Talladega County, AL","17,172","0","500","133","2.9","0.8","16,672","133","97.1","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01123","Tallapoosa County, AL","8,582","0","305","84","3.6","1.0","8,277","84","96.4","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01125","Tuscaloosa County, AL","45,269","0","1,362","339","3.0","0.7","43,907","339","97.0","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01127","Walker County, AL","14,585","0","513","142","3.5","1.0","14,072","142","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01129","Washington County, AL","3,757","0","171","48","4.6","1.3","3,586","48","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01131","Wilcox County, AL","2,567","0","86","26","3.4","1.0","2,481","26","96.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","01133","Winston County, AL","5,010","0","206","58","4.1","1.2","4,804","58","95.9","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02000","Alaska","190,017","0","16,861","1,851","8.9","1.0","173,156","1,851","91.1","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02013","Aleutians East Borough, AK","286","0","33","10","11.5","3.5","253","10","88.5","3.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02016","Aleutians West Census Area, AK","679","0","77","20","11.3","2.9","602","20","88.7","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02020","Anchorage Borough, AK","73,972","0","5,615","812","7.6","1.1","68,357","812","92.4","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02050","Bethel Census Area, AK","6,638","0","554","125","8.3","1.9","6,084","125","91.7","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02060","Bristol Bay Borough, AK","177","0","23","6","13.0","3.4","154","6","87.0","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02068","Denali Borough, AK","398","0","32","10","8.0","2.5","366","10","92.0","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02070","Dillingham Census Area, AK","1,614","0","171","44","10.6","2.7","1,443","44","89.4","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02090","Fairbanks North Star Borough, AK","24,556","0","1,964","423","8.0","1.7","22,592","423","92.0","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02100","Haines Borough, AK","444","0","45","13","10.1","2.9","399","13","89.9","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02105","Hoonah-Angoon Census Area, AK","410","0","61","17","14.9","4.1","349","17","85.1","4.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02110","Juneau Borough, AK","7,158","0","504","119","7.0","1.7","6,654","119","93.0","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02122","Kenai Peninsula Borough, AK","13,683","0","1,408","287","10.3","2.1","12,275","287","89.7","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02130","Ketchikan Gateway Borough, AK","3,210","0","350","80","10.9","2.5","2,860","80","89.1","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02150","Kodiak Island Borough, AK","3,514","0","487","120","13.9","3.4","3,027","120","86.1","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02158","Kusilvak Census Area, AK","3,422","0","250","72","7.3","2.1","3,172","72","92.7","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02164","Lake and Peninsula Borough, AK","470","0","58","15","12.3","3.2","412","15","87.7","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02170","Matanuska-Susitna Borough, AK","29,910","0","3,125","521","10.4","1.7","26,785","521","89.6","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02180","Nome Census Area, AK","3,518","0","359","85","10.2","2.4","3,159","85","89.8","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02185","North Slope Borough, AK","2,686","0","278","71","10.3","2.6","2,408","71","89.7","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02188","Northwest Arctic Borough, AK","2,745","0","249","62","9.1","2.3","2,496","62","90.9","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02195","Petersburg Borough, AK","701","0","83","20","11.8","2.9","618","20","88.2","2.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02198","Prince of Wales-Hyder Census Area, AK","1,524","0","208","50","13.6","3.3","1,316","50","86.4","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02220","Sitka Borough, AK","1,948","0","201","50","10.3","2.6","1,747","50","89.7","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02230","Skagway Municipality, AK","187","0","16","5","8.6","2.7","171","5","91.4","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02240","Southeast Fairbanks Census Area, AK","1,794","0","232","55","12.9","3.1","1,562","55","87.1","3.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02261","Valdez-Cordova Census Area, AK","2,236","0","217","55","9.7","2.5","2,019","55","90.3","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02275","Wrangell City and Borough, AK","521","0","72","19","13.8","3.6","449","19","86.2","3.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02282","Yakutat Borough, AK","112","0","14","4","12.5","3.6","98","4","87.5","3.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","02290","Yukon-Koyukuk Census Area, AK","1,504","0","175","41","11.6","2.7","1,329","41","88.4","2.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04000","Arizona","1,702,404","0","143,054","9,124","8.4","0.5","1,559,350","9,124","91.6","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04001","Apache County, AZ","20,148","0","2,864","667","14.2","3.3","17,284","667","85.8","3.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04003","Cochise County, AZ","28,159","0","2,100","499","7.5","1.8","26,059","499","92.5","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04005","Coconino County, AZ","30,801","0","2,791","588","9.1","1.9","28,010","588","90.9","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04007","Gila County, AZ","11,118","0","1,113","272","10.0","2.4","10,005","272","90.0","2.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04009","Graham County, AZ","10,664","0","918","228","8.6","2.1","9,746","228","91.4","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04011","Greenlee County, AZ","2,692","0","151","46","5.6","1.7","2,541","46","94.4","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04012","La Paz County, AZ","3,601","0","519","129","14.4","3.6","3,082","129","85.6","3.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04013","Maricopa County, AZ","1,092,450","0","90,237","5,564","8.3","0.5","1,002,213","5,564","91.7","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04015","Mohave County, AZ","36,832","0","2,963","661","8.0","1.8","33,869","661","92.0","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04017","Navajo County, AZ","30,265","0","2,544","542","8.4","1.8","27,721","542","91.6","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04019","Pima County, AZ","224,935","0","18,156","2,740","8.1","1.2","206,779","2,740","91.9","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04021","Pinal County, AZ","104,078","0","8,424","1,555","8.1","1.5","95,654","1,555","91.9","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04023","Santa Cruz County, AZ","12,742","0","1,549","408","12.2","3.2","11,193","408","87.8","3.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04025","Yavapai County, AZ","39,159","0","4,188","897","10.7","2.3","34,971","897","89.3","2.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","04027","Yuma County, AZ","54,760","0","4,537","955","8.3","1.7","50,223","955","91.7","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05000","Arkansas","723,876","0","31,477","3,614","4.3","0.5","692,399","3,614","95.7","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05001","Arkansas County, AR","4,146","0","177","48","4.3","1.2","3,969","48","95.7","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05003","Ashley County, AR","4,651","0","193","53","4.1","1.1","4,458","53","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05005","Baxter County, AR","7,638","0","322","84","4.2","1.1","7,316","84","95.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05007","Benton County, AR","75,213","0","4,058","779","5.4","1.0","71,155","779","94.6","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05009","Boone County, AR","8,773","0","353","92","4.0","1.0","8,420","92","96.0","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05011","Bradley County, AR","2,647","0","133","39","5.0","1.5","2,514","39","95.0","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05013","Calhoun County, AR","1,021","0","42","12","4.1","1.2","979","12","95.9","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05015","Carroll County, AR","6,283","0","377","99","6.0","1.6","5,906","99","94.0","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05017","Chicot County, AR","2,334","0","93","27","4.0","1.2","2,241","27","96.0","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05019","Clark County, AR","4,287","0","162","45","3.8","1.0","4,125","45","96.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05021","Clay County, AR","3,314","0","143","39","4.3","1.2","3,171","39","95.7","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05023","Cleburne County, AR","4,912","0","216","55","4.4","1.1","4,696","55","95.6","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05025","Cleveland County, AR","1,835","0","77","21","4.2","1.1","1,758","21","95.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05027","Columbia County, AR","4,947","0","203","54","4.1","1.1","4,744","54","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05029","Conway County, AR","4,777","0","190","52","4.0","1.1","4,587","52","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05031","Craighead County, AR","27,838","0","1,145","285","4.1","1.0","26,693","285","95.9","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05033","Crawford County, AR","16,022","0","780","198","4.9","1.2","15,242","198","95.1","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05035","Crittenden County, AR","13,231","0","454","120","3.4","0.9","12,777","120","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05037","Cross County, AR","4,007","0","154","41","3.8","1.0","3,853","41","96.2","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05039","Dallas County, AR","1,407","0","49","14","3.5","1.0","1,358","14","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05041","Desha County, AR","2,956","0","137","39","4.6","1.3","2,819","39","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05043","Drew County, AR","3,995","0","153","42","3.8","1.1","3,842","42","96.2","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05045","Faulkner County, AR","30,201","0","1,107","267","3.7","0.9","29,094","267","96.3","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05047","Franklin County, AR","4,225","0","189","50","4.5","1.2","4,036","50","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05049","Fulton County, AR","2,591","0","125","36","4.8","1.4","2,466","36","95.2","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05051","Garland County, AR","20,459","0","919","227","4.5","1.1","19,540","227","95.5","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05053","Grant County, AR","4,291","0","150","41","3.5","1.0","4,141","41","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05055","Greene County, AR","11,473","0","347","91","3.0","0.8","11,126","91","97.0","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05057","Hempstead County, AR","5,676","0","274","78","4.8","1.4","5,402","78","95.2","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05059","Hot Spring County, AR","6,854","0","231","63","3.4","0.9","6,623","63","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05061","Howard County, AR","3,522","0","198","57","5.6","1.6","3,324","57","94.4","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05063","Independence County, AR","9,373","0","377","102","4.0","1.1","8,996","102","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05065","Izard County, AR","2,514","0","151","41","6.0","1.6","2,363","41","94.0","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05067","Jackson County, AR","3,448","0","141","39","4.1","1.1","3,307","39","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05069","Jefferson County, AR","15,200","0","502","136","3.3","0.9","14,698","136","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05071","Johnson County, AR","6,766","0","324","87","4.8","1.3","6,442","87","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05073","Lafayette County, AR","1,244","0","62","17","5.0","1.4","1,182","17","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05075","Lawrence County, AR","3,724","0","145","41","3.9","1.1","3,579","41","96.1","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05077","Lee County, AR","1,646","0","60","18","3.6","1.1","1,586","18","96.4","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05079","Lincoln County, AR","2,303","0","110","31","4.8","1.3","2,193","31","95.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05081","Little River County, AR","2,827","0","114","31","4.0","1.1","2,713","31","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05083","Logan County, AR","4,741","0","190","50","4.0","1.1","4,551","50","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05085","Lonoke County, AR","19,863","0","737","189","3.7","1.0","19,126","189","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05087","Madison County, AR","4,015","0","253","68","6.3","1.7","3,762","68","93.7","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05089","Marion County, AR","3,164","0","163","46","5.2","1.5","3,001","46","94.8","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05091","Miller County, AR","10,446","0","363","95","3.5","0.9","10,083","95","96.5","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05093","Mississippi County, AR","10,911","0","376","102","3.4","0.9","10,535","102","96.6","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05095","Monroe County, AR","1,471","0","53","16","3.6","1.1","1,418","16","96.4","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05097","Montgomery County, AR","1,685","0","103","29","6.1","1.7","1,582","29","93.9","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05099","Nevada County, AR","1,927","0","67","19","3.5","1.0","1,860","19","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05101","Newton County, AR","1,552","0","71","20","4.6","1.3","1,481","20","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05103","Ouachita County, AR","5,363","0","179","51","3.3","1.0","5,184","51","96.7","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05105","Perry County, AR","2,365","0","116","34","4.9","1.4","2,249","34","95.1","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05107","Phillips County, AR","4,646","0","148","43","3.2","0.9","4,498","43","96.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05109","Pike County, AR","2,340","0","143","39","6.1","1.7","2,197","39","93.9","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05111","Poinsett County, AR","5,860","0","208","57","3.5","1.0","5,652","57","96.5","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05113","Polk County, AR","4,676","0","237","64","5.1","1.4","4,439","64","94.9","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05115","Pope County, AR","14,991","0","633","160","4.2","1.1","14,358","160","95.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05117","Prairie County, AR","1,658","0","82","23","4.9","1.4","1,576","23","95.1","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05119","Pulaski County, AR","93,385","0","3,205","651","3.4","0.7","90,180","651","96.6","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05121","Randolph County, AR","4,264","0","192","53","4.5","1.2","4,072","53","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05123","St. Francis County, AR","5,355","0","168","47","3.1","0.9","5,187","47","96.9","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05125","Saline County, AR","29,564","0","1,003","232","3.4","0.8","28,561","232","96.6","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05127","Scott County, AR","2,429","0","129","37","5.3","1.5","2,300","37","94.7","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05129","Searcy County, AR","1,670","0","80","23","4.8","1.4","1,590","23","95.2","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05131","Sebastian County, AR","31,365","0","1,590","365","5.1","1.2","29,775","365","94.9","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05133","Sevier County, AR","4,962","0","328","91","6.6","1.8","4,634","91","93.4","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05135","Sharp County, AR","3,621","0","166","47","4.6","1.3","3,455","47","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05137","Stone County, AR","2,437","0","161","44","6.6","1.8","2,276","44","93.4","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05139","Union County, AR","9,653","0","433","113","4.5","1.2","9,220","113","95.5","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05141","Van Buren County, AR","3,428","0","173","47","5.0","1.4","3,255","47","95.0","1.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05143","Washington County, AR","59,861","0","3,428","721","5.7","1.2","56,433","721","94.3","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05145","White County, AR","18,773","0","781","187","4.2","1.0","17,992","187","95.8","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05147","Woodruff County, AR","1,441","0","67","19","4.6","1.3","1,374","19","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","05149","Yell County, AR","5,423","0","314","88","5.8","1.6","5,109","88","94.2","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06000","California","9,355,640","0","296,145","14,876","3.2","0.2","9,059,495","14,876","96.8","0.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06001","Alameda County, CA","361,962","0","8,207","1,433","2.3","0.4","353,755","1,433","97.7","0.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06003","Alpine County, CA","209","0","9","2","4.3","1.0","200","2","95.7","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06005","Amador County, CA","6,217","0","196","50","3.2","0.8","6,021","50","96.8","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06007","Butte County, CA","48,039","0","1,502","369","3.1","0.8","46,537","369","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06009","Calaveras County, CA","8,014","0","288","75","3.6","0.9","7,726","75","96.4","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06011","Colusa County, CA","6,050","0","253","70","4.2","1.2","5,797","70","95.8","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06013","Contra Costa County, CA","275,241","0","7,788","1,501","2.8","0.5","267,453","1,501","97.2","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06015","Del Norte County, CA","5,997","0","184","50","3.1","0.8","5,813","50","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06017","El Dorado County, CA","40,215","0","1,079","255","2.7","0.6","39,136","255","97.3","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06019","Fresno County, CA","286,743","0","7,512","1,430","2.6","0.5","279,231","1,430","97.4","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06021","Glenn County, CA","7,641","0","362","103","4.7","1.3","7,279","103","95.3","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06023","Humboldt County, CA","27,006","0","897","230","3.3","0.9","26,109","230","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06025","Imperial County, CA","52,782","0","1,406","358","2.7","0.7","51,376","358","97.3","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06027","Inyo County, CA","3,842","0","141","37","3.7","1.0","3,701","37","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06029","Kern County, CA","263,689","0","9,321","1,952","3.5","0.7","254,368","1,952","96.5","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06031","Kings County, CA","41,681","0","1,299","322","3.1","0.8","40,382","322","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06033","Lake County, CA","13,788","0","477","127","3.5","0.9","13,311","127","96.5","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06035","Lassen County, CA","5,471","0","137","38","2.5","0.7","5,334","38","97.5","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06037","Los Angeles County, CA","2,270,054","0","77,158","7,031","3.4","0.3","2,192,896","7,031","96.6","0.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06039","Madera County, CA","44,006","0","1,723","435","3.9","1.0","42,283","435","96.1","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06041","Marin County, CA","55,488","0","1,332","319","2.4","0.6","54,156","319","97.6","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06043","Mariposa County, CA","2,941","0","120","33","4.1","1.1","2,821","33","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06045","Mendocino County, CA","19,191","0","803","209","4.2","1.1","18,388","209","95.8","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06047","Merced County, CA","81,896","0","2,510","612","3.1","0.7","79,386","612","96.9","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06049","Modoc County, CA","1,720","0","68","20","4.0","1.2","1,652","20","96.0","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06051","Mono County, CA","2,703","0","122","36","4.5","1.3","2,581","36","95.5","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06053","Monterey County, CA","116,396","0","4,262","889","3.7","0.8","112,134","889","96.3","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06055","Napa County, CA","30,305","0","978","233","3.2","0.8","29,327","233","96.8","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06057","Nevada County, CA","17,907","0","559","144","3.1","0.8","17,348","144","96.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06059","Orange County, CA","737,158","0","23,102","3,345","3.1","0.5","714,056","3,345","96.9","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06061","Placer County, CA","92,983","0","2,084","469","2.2","0.5","90,899","469","97.8","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06063","Plumas County, CA","3,307","0","105","28","3.2","0.8","3,202","28","96.8","0.8"
